336	243	0.63617131260856
339	243	0.551772531658181
343	243	0.665336276350134
347	243	0.894356127430124
353	243	0.722894459957022
355	243	0.537667578712337
357	243	0.535229108406223
363	243	0.564120742260115
368	243	0.894829965793831
371	243	0.546980806316291
372	243	0.798083701692062
374	243	0.538525127795051
378	243	0.614535623317875
383	243	0.575649432939229
387	243	0.730984375935979
388	243	0.705232109941363
400	243	0.628361207075513
401	243	0.624548959277903
402	243	0.851051161594
404	243	0.608113048320624
406	243	0.681176344107815
412	243	0.677160471435175
415	243	0.769105835972359
416	243	0.567336258732087
418	243	0.718018676577477
419	243	0.560095981443922
422	243	0.693083893866737
425	243	0.730838958645892
427	243	0.928000710155465
439	243	0.562009083298329
440	243	0.594780102293442
441	243	0.585272653189607
446	243	0.758911590249364
447	243	0.540581146839901
448	243	0.551807723605558
454	243	0.554107282153897
455	243	0.525807789132301
456	243	0.500484925137329
5	244	0.597336168509834
8	244	0.764492355323673
11	244	0.571999672904861
15	244	0.84502422937106
17	244	0.656991638725128
19	244	0.56149207162608
20	244	0.509808283597404
22	244	0.523974366665627
25	244	0.731217553769024
26	244	0.669877677765497
34	244	0.681647650677846
37	244	0.602121004155908
38	244	0.695039296520471
42	244	0.675751198643621
44	244	0.652192107796452
45	244	0.634527869874306
46	244	0.56212739540637
47	244	0.798863627827012
49	244	0.580698415345001
50	244	0.73662620146879
54	244	0.568484313522387
58	244	0.577809648309325
60	244	0.669613036658464
63	244	0.605193642815669
64	244	0.647209714131708
65	244	0.72218283216358
67	244	0.538870556974345
69	244	0.513489467973106
73	244	0.689090808333728
81	244	0.785666337958937
82	244	0.669038875527001
83	244	0.516698595429488
84	244	0.636826749092114
86	244	0.914651107057629
88	244	0.599277467107495
93	244	0.565716636327916
95	244	0.626063166370188
97	244	0.620913502176753
103	244	0.71183796807806
104	244	0.547325364475385
106	244	0.521915481700202
107	244	0.591995480539549
108	244	0.745572116697599
118	244	0.840960787009036
121	244	0.815491511630828
123	244	0.593350702590328
133	244	0.775591572739753
141	244	0.556789699038665
147	244	0.70723708831088
148	244	0.788500051387735
151	244	0.982180591530323
152	244	0.576766458630487
155	244	0.576650275876665
158	244	0.783400653044693
163	244	0.90763501495227
164	244	0.780176725998962
173	244	0.661159913224826
175	244	0.554039348354451
177	244	0.714473609761587
181	244	0.556804109758479
182	244	0.772877338082961
183	244	0.500811155519261
195	244	0.601126723133166
197	244	0.956472961163618
199	244	0.522528143582505
200	244	0.638738207475352
202	244	0.700700442289385
203	244	0.744544784348596
206	244	0.756566857694587
207	244	0.581606486185129
210	244	0.795024681988051
211	244	0.660196309126034
214	244	0.569639946260411
217	244	0.676925009069786
218	244	0.706529204133377
219	244	0.846363287700593
222	244	0.690403956203096
223	244	0.567925660663892
225	244	0.680764101747368
230	244	0.739814484143509
235	244	0.542623283754665
238	244	0.65866558579306
240	244	0.619401170052023
241	244	0.618432118945954
245	244	0.765454518442119
246	244	0.939984605528425
248	244	0.813529791202621
250	244	0.813247448982515
252	244	0.810382121362398
254	244	0.852672300496287
255	244	0.636487308961558
257	244	0.549193824475897
259	244	0.722588909230351
261	244	0.842022986067339
262	244	0.765518101638728
265	244	0.918676294906032
267	244	0.676018297042706
268	244	0.760560693290463
272	244	0.599668123979673
277	244	0.505098532340221
278	244	0.626066113246026
279	244	0.817700395234217
282	244	0.726075992203373
287	244	0.683884687304429
289	244	0.542048839414896
290	244	0.77281996689912
292	244	0.571656330052474
293	244	0.584469186354413
295	244	0.631597785262067
298	244	0.539938927659327
299	244	0.528706620156434
302	244	0.861709570696103
305	244	0.570651548915828
306	244	0.649720342405958
307	244	0.758545773406377
308	244	0.500251609816091
309	244	0.586912530349857
316	244	0.782426859174928
320	244	0.780196349453898
323	244	0.854631552612273
325	244	0.55567700280693
328	244	0.600807149087794
329	244	0.533487951900239
330	244	0.779459368966803
331	244	0.669454105433292
332	244	0.50239770742212
336	244	0.618649955604164
342	244	0.866854712117566
345	244	0.909152935284255
346	244	0.611189895544189
350	244	0.579002744500329
351	244	0.708588194450471
352	244	0.809075373211526
356	244	0.78969532543337
357	244	0.716302341156578
359	244	0.603004821217095
361	244	0.8091716885866
362	244	0.798746210232051
364	244	0.645431525287645
366	244	0.679078542206369
368	244	0.604908604327299
374	244	0.7938178451165
376	244	0.724501144473704
379	244	0.934416067886183
380	244	0.859595772956907
385	244	0.633889624472736
388	244	0.809193572447376
390	244	0.805678943145677
391	244	0.564512518032148
392	244	0.89874877626658
393	244	0.667070359115481
395	244	0.526234320995767
396	244	0.806690045968371
403	244	0.796286783657246
406	244	0.646815542046745
408	244	0.523477796334365
409	244	0.857953584335061
411	244	0.514358695731172
412	244	0.856186988416423
416	244	0.674927290193651
417	244	0.824388652153667
418	244	0.636724951210766
422	244	0.858593869611923
430	244	0.652245451764649
432	244	0.739190401815736
433	244	0.744334343512381
437	244	0.836788233945288
438	244	0.610682709524878
439	244	0.624144784059987
440	244	0.795852921199414
443	244	0.692462270114391
449	244	0.855970208830723
450	244	0.884412932919191
452	244	0.566131071610631
454	244	0.854618566896808
456	244	0.828449427111301
457	244	0.771215650900435
5	245	0.805232460920942
11	245	0.724603644837158
13	245	0.777615073468008
14	245	0.647034588516296
15	245	0.561596622114819
19	245	0.540844077804403
20	245	0.540628734244261
21	245	0.77127368111863
22	245	0.82960940380132
25	245	0.768573133196985
34	245	0.81558632247903
37	245	0.908402326578164
38	245	0.80861284077421
45	245	0.902610329639901
46	245	0.669347141296516
47	245	0.695502442288545
50	245	0.852249722747776
51	245	0.548089792800021
54	245	0.830926084008304
55	245	0.715982581230753
60	245	0.534719816852319
62	245	0.523750865444306
63	245	0.697805933771698
64	245	0.839193246768149
65	245	0.827799065721266
67	245	0.630758348278376
73	245	0.555049906630117
74	245	0.74019181477251
76	245	0.866962348176936
77	245	0.565854576381711
78	245	0.676133998216992
82	245	0.898894979734766
83	245	0.830317822212198
84	245	0.772556876793418
86	245	0.704566056951982
88	245	0.691248725135789
89	245	0.615421558867981
93	245	0.537841218120351
94	245	0.712841849251175
95	245	0.861156857515585
97	245	0.860596590859062
98	245	0.81928698580716
100	245	0.578274535122334
102	245	0.549927629674426
103	245	0.799877597212254
106	245	0.785327607507136
108	245	0.554225372168504
111	245	0.631760319347948
113	245	0.602480441112118
116	245	0.659474139330625
121	245	0.707772069624163
123	245	0.887258051013714
126	245	0.689972072365876
129	245	0.578799441306535
133	245	0.546084174904483
136	245	0.555941284263601
143	245	0.609467643872936
145	245	0.701001005163245
146	245	0.52908721228896
148	245	0.889730164175744
151	245	0.856225154206866
152	245	0.800589833915404
153	245	0.701785430806899
154	245	0.577488517226639
155	245	0.789938026635929
158	245	0.803380973325978
161	245	0.727260002488106
162	245	0.576591306014624
163	245	0.839201931784491
164	245	0.811743993003125
173	245	0.725028082579806
177	245	0.93313543304692
178	245	0.50657732195268
182	245	0.72476827090948
185	245	0.557862404381623
195	245	0.642246143531411
197	245	0.798165253036146
200	245	0.648096325139514
202	245	0.513346470465296
203	245	0.754274597402962
206	245	0.928510257251563
210	245	0.781128118987455
214	245	0.810668919374246
215	245	0.604168621465217
216	245	0.619409689034351
217	245	0.836592658306818
219	245	0.842297012169756
224	245	0.758865495961743
225	245	0.73515006826266
229	245	0.521217275469831
230	245	0.508640608688602
232	245	0.660916451430801
238	245	0.655131659689195
241	245	0.719909174286223
244	245	0.765454518442119
246	245	0.799166093638618
248	245	0.533052660502396
249	245	0.747207628051497
250	245	0.5265646165147
252	245	0.683133650747371
253	245	0.822607972546987
255	245	0.810186275145565
256	245	0.560852604709075
259	245	0.631196128974693
260	245	0.655622153556979
261	245	0.698931024435562
262	245	0.574028920744474
265	245	0.77884437219203
267	245	0.846839768900117
269	245	0.595129126693676
271	245	0.529159993716512
276	245	0.727376609999957
277	245	0.5190366132594
278	245	0.799503788939828
279	245	0.795645731762825
282	245	0.982617620028845
287	245	0.824365689322571
289	245	0.750732039937035
291	245	0.686505825720396
292	245	0.775016667307874
294	245	0.527686816397275
295	245	0.931921598904618
297	245	0.680898675185953
298	245	0.591041373444988
299	245	0.71919580823327
300	245	0.548613169642538
302	245	0.90865582559884
306	245	0.709140552189489
307	245	0.620887762114366
310	245	0.895981912068491
316	245	0.803001073564484
322	245	0.582386640855853
323	245	0.699703619827072
324	245	0.664208999773192
328	245	0.744496165542259
329	245	0.588842245069377
330	245	0.800154655714728
331	245	0.680981524394023
332	245	0.635966306453612
334	245	0.534098312967782
335	245	0.831513963289022
336	245	0.793516391049637
338	245	0.535679739923916
342	245	0.801830253455023
345	245	0.783730387697215
348	245	0.648589756596895
349	245	0.552478369526885
350	245	0.724548178012738
351	245	0.975740063380686
352	245	0.893378044276234
355	245	0.672824218797611
356	245	0.51635497319273
358	245	0.798670171187651
359	245	0.918774751057935
361	245	0.572693971927647
362	245	0.73361435828867
364	245	0.864043027687532
366	245	0.887071215783515
368	245	0.557095582656691
369	245	0.771712938683829
374	245	0.727077460923803
376	245	0.54288383594749
379	245	0.823706558941567
380	245	0.954282460275863
384	245	0.822839411047675
385	245	0.821411988312817
386	245	0.711803682613878
388	245	0.508354299082761
389	245	0.687812779759467
390	245	0.735534470489822
391	245	0.518998926826614
392	245	0.567539355172792
393	245	0.933401006035834
395	245	0.78021432212826
396	245	0.955649441530068
398	245	0.763849274901247
405	245	0.56779287966406
406	245	0.779283579635076
408	245	0.728554400405359
409	245	0.578018672303513
411	245	0.563323666645673
412	245	0.630378345141854
413	245	0.603027888716291
416	245	0.614309925333371
422	245	0.705651421285053
423	245	0.777717241566868
426	245	0.820475770628686
428	245	0.541631018018163
429	245	0.727076330751406
430	245	0.629882286552229
432	245	0.783267980068748
433	245	0.526120209550856
434	245	0.614227858898776
436	245	0.741649308153757
438	245	0.724281189975471
439	245	0.617606119239932
440	245	0.749918145204706
443	245	0.887280697925324
449	245	0.837819896497648
450	245	0.627201964883982
452	245	0.727888714368656
454	245	0.886122701090529
456	245	0.705507005875913
457	245	0.590501214805038
5	246	0.60548449734443
8	246	0.673547130326532
11	246	0.518884543905116
15	246	0.854277621733981
17	246	0.609284507255325
19	246	0.627526262802631
21	246	0.531920004149711
22	246	0.599887307117533
25	246	0.798314087230054
26	246	0.564205696535339
34	246	0.649948609513258
37	246	0.593140622553029
38	246	0.755588504033275
42	246	0.605083024164757
44	246	0.534544504488548
45	246	0.626794397341527
47	246	0.783340874955501
49	246	0.547020803771945
50	246	0.667565884362778
54	246	0.589817345417779
58	246	0.534914402274979
60	246	0.66214042548989
63	246	0.682738967130482
64	246	0.626144251616705
65	246	0.662641111132472
67	246	0.652466297934519
69	246	0.603595839979575
73	246	0.641477882595872
81	246	0.747024303542928
82	246	0.665849041234488
84	246	0.578024257420546
86	246	0.896296584552138
88	246	0.555138350164984
93	246	0.52556119792627
94	246	0.565566155891066
95	246	0.742930671650406
97	246	0.621924836254653
103	246	0.589363717867898
107	246	0.720199254654532
108	246	0.579289829062517
118	246	0.679630581124793
121	246	0.642564383255545
123	246	0.654847972935903
128	246	0.545583100412396
133	246	0.649342862854362
139	246	0.537071873694016
147	246	0.711149044377557
148	246	0.864469935843788
151	246	0.954456840925291
152	246	0.533404605461924
153	246	0.657022997852397
158	246	0.694045448236039
163	246	0.833903868572192
164	246	0.696387757459661
172	246	0.51384021687859
173	246	0.508597232811973
175	246	0.561415839949909
177	246	0.788494716649637
182	246	0.677665694737107
186	246	0.514030372461303
195	246	0.653910422558454
197	246	0.960255874324822
200	246	0.586508820388346
202	246	0.559690548437605
203	246	0.831858851983995
206	246	0.701325983439549
207	246	0.549406147781024
210	246	0.764441114334092
211	246	0.566204425051473
214	246	0.51892605938026
217	246	0.773891520710718
218	246	0.553815862495555
219	246	0.937103705504934
222	246	0.733492025209654
223	246	0.537787403249537
225	246	0.680859793198707
230	246	0.807159001524484
235	246	0.540796210287087
238	246	0.693344691561365
240	246	0.599574468800065
241	246	0.653795819901937
244	246	0.939984605528425
245	246	0.799166093638618
248	246	0.804982046741618
250	246	0.808864239867431
252	246	0.755566431167402
254	246	0.679341466450815
255	246	0.553381676026353
256	246	0.560894727743089
259	246	0.626473448733093
261	246	0.831893373320798
262	246	0.733471592020753
265	246	0.941737169350193
267	246	0.621674209226709
268	246	0.650954480482912
278	246	0.638725945235497
279	246	0.809335439545454
282	246	0.785574565605304
287	246	0.619304743343693
289	246	0.621513226320737
290	246	0.629151782634648
292	246	0.566121552660843
295	246	0.646818750517633
298	246	0.624502087426182
302	246	0.878710955479992
306	246	0.746123398111112
307	246	0.705465436315149
308	246	0.589124194824174
310	246	0.520451029878175
316	246	0.66175666354098
320	246	0.734338356854264
323	246	0.861264341013904
328	246	0.536013357610051
330	246	0.710762762670027
331	246	0.661051697812167
332	246	0.513534479811938
336	246	0.622441820740918
342	246	0.764417773577925
345	246	0.820455973458382
350	246	0.626176517673797
351	246	0.757452826452061
352	246	0.793713752136604
355	246	0.5121857255109
356	246	0.793041758104299
357	246	0.665731299005875
359	246	0.602392861198332
361	246	0.758233718773355
362	246	0.856584206034145
364	246	0.698994376181122
366	246	0.709985170177042
368	246	0.50492406890431
374	246	0.777641625930217
376	246	0.646049258898711
377	246	0.638918649169105
379	246	0.95426672349811
380	246	0.841551143948806
385	246	0.693777007384227
388	246	0.742312583378903
390	246	0.73984597329296
391	246	0.506519369061849
392	246	0.809281112177931
393	246	0.653350737812204
395	246	0.652025215445912
396	246	0.771203160434679
403	246	0.629886043000956
406	246	0.597713025583782
409	246	0.844474519970043
411	246	0.525036311168689
412	246	0.791316359537852
417	246	0.671615632828208
418	246	0.506488757776287
422	246	0.836004174841325
430	246	0.622006913692513
432	246	0.797356468987446
433	246	0.640432674220569
437	246	0.755632077477377
438	246	0.578284445745824
439	246	0.540578580762549
440	246	0.896220395615278
443	246	0.733670824576593
448	246	0.506511010172979
449	246	0.893315765534782
450	246	0.751398976932918
452	246	0.569132518067999
454	246	0.846012473436258
456	246	0.734179791001208
457	246	0.87241341268138
1	247	0.600322158229851
